path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
CHG1__OUT2__path_1,CHG1,OUT2,path_1,1,basic_astar,"1.05,0.05;2.45,0.05;2.85,0.45;4.45,0.45;4.55,0.55;6.65,0.55;6.75,0.65;8.65,0.65;11.85,3.85;11.95,3.85;12.05,3.95",8:18;8:32;12:36;12:52;13:53;13:74;14:75;14:94;46:126;46:127;47:128,27,12.615,12.615,9,0.0,0.0,0.0,12.615,ok,8:18,47:128
CHG1__CHG2__path_1,CHG1,CHG2,path_1,1,basic_astar,"1.05,0.05;9.05,0.05",8:18;8:98,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:18,8:98
CHG2__IN1__path_1,CHG2,IN1,path_1,1,basic_astar,"9.05,0.05;7.35,0.05;7.15,0.25;5.25,0.25;5.15,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",8:98;8:81;10:79;10:60;11:59;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,20,9.414,9.414,17,0.0,0.0,0.0,9.414,ok,8:98,18:8
CHG2__IN2__path_1,CHG2,IN2,path_1,1,basic_astar,"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.65,1.45;6.65,2.65;5.05,2.65;4.95,2.75;4.85,2.75;4.75,2.85;4.65,2.85;4.55,2.95;4.35,2.95;4.25,3.05;4.15,3.05;4.05,3.15;3.95,3.15;3.85,3.25;3.75,3.25;3.65,3.35;3.55,3.35;3.45,3.45;3.25,3.45;3.15,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",8:98;9:97;9:88;14:83;14:82;22:74;34:74;34:58;35:57;35:56;36:55;36:54;37:53;37:51;38:50;38:49;39:48;39:47;40:46;40:45;41:44;41:43;42:42;42:40;43:39;43:38;44:37;44:36;45:35;45:34;46:33;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,25,11.733,11.733,51,0.0,0.0,0.0,11.733,ok,8:98,57:8
CHG2__P1__path_1,CHG2,P1,path_1,1,basic_astar,"9.05,0.05;7.35,0.05;7.15,0.25;5.25,0.25;5.15,0.35;4.45,0.35;4.35,0.45;3.15,0.45;3.15,0.95",8:98;8:81;10:79;10:60;11:59;11:52;12:51;12:39;17:39,15,6.566,6.566,7,0.0,0.0,0.0,6.566,ok,8:98,17:39
CHG2__P2__path_1,CHG2,P2,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.45,0.55;5.15,0.55;5.15,0.65;5.05,0.75;5.05,0.85;4.95,0.95;4.95,1.05;4.85,1.15;4.85,1.35;4.75,1.45;4.75,1.55;4.65,1.65;4.65,1.75;4.55,1.85;4.55,1.95;4.45,2.05;4.45,2.25;4.35,2.35",8:98;8:87;13:82;13:59;14:59;15:58;16:58;17:57;18:57;19:56;21:56;22:55;23:55;24:54;25:54;26:53;27:53;28:52;30:52;31:51,14,6.238,6.238,18,0.0,0.0,0.0,6.238,ok,8:98,31:51
CHG2__P3__path_1,CHG2,P3,path_1,1,basic_astar,"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.65,1.45;6.65,2.65;6.55,2.75;6.35,2.75;6.25,2.85;4.95,2.85;4.75,3.05;4.75,3.15;4.65,3.25;4.65,3.35;4.55,3.45;4.55,3.55;3.75,4.35;3.75,5.25",8:98;9:97;9:88;14:83;14:82;22:74;34:74;35:73;35:71;36:70;36:57;38:55;39:55;40:54;41:54;42:53;43:53;51:45;60:45,19,8.86,8.86,17,0.0,0.0,0.0,8.86,ok,8:98,60:45
CHG2__P4__path_1,CHG2,P4,path_1,1,basic_astar,"9.05,0.05;7.85,0.05;7.75,0.15;7.65,0.15;7.55,0.25;7.45,0.25;7.25,0.45;6.95,0.45;6.85,0.55;5.15,0.55;5.15,1.25;5.05,1.35",8:98;8:86;9:85;9:84;10:83;10:82;12:80;12:77;13:76;13:59;20:59;21:58,11,4.949,4.949,10,0.0,0.0,0.0,4.949,ok,8:98,21:58
CHG2__P5__path_1,CHG2,P5,path_1,1,basic_astar,"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.95,1.15;6.95,1.25;6.85,1.35;6.85,1.45;6.75,1.55;6.75,1.65;6.65,1.75;6.65,2.65;6.55,2.75;6.35,2.75;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",8:98;9:97;9:88;14:83;14:82;19:77;20:77;21:76;22:76;23:75;24:75;25:74;34:74;35:73;35:71;46:71;46:68;47:67;47:65;48:64,14,6.404,6.404,18,0.0,0.0,0.0,6.404,ok,8:98,48:64
CHG2__P6__path_1,CHG2,P6,path_1,1,basic_astar,"9.05,0.05;9.05,1.45;8.65,1.85;8.65,3.05;8.05,3.65;8.05,5.55;7.95,5.55",8:98;22:98;26:94;38:94;44:88;63:88;63:87,14,6.014,6.014,5,0.0,0.0,0.0,6.014,ok,8:98,63:87
CHG2__P7__path_1,CHG2,P7,path_1,1,basic_astar,"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;7.35,0.75;7.35,1.05",8:98;9:97;9:88;14:83;14:82;15:81;18:81,6,2.29,2.29,5,0.0,0.0,0.0,2.29,ok,8:98,18:81
CHG2__P8__path_1,CHG2,P8,path_1,1,basic_astar,"9.05,0.05;9.05,1.75;8.85,1.95;8.85,2.25;8.75,2.35",8:98;25:98;27:96;30:96;31:95,6,2.424,2.424,3,0.0,0.0,0.0,2.424,ok,8:98,31:95
CHG2__P9__path_1,CHG2,P9,path_1,1,basic_astar,"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;7.35,0.75;7.35,1.95;6.55,2.75;6.35,2.75;6.35,4.15;6.25,4.25;6.25,5.05",8:98;9:97;9:88;14:83;14:82;15:81;27:81;35:73;35:71;49:71;50:70;58:70,15,6.863,6.863,10,0.0,0.0,0.0,6.863,ok,8:98,58:70
CHG2__SORT1__path_1,CHG2,SORT1,path_1,1,basic_astar,"9.05,0.05;9.05,1.15;9.65,1.75;9.65,2.05;9.75,2.15",8:98;19:98;25:104;28:104;29:105,6,2.39,2.39,3,0.0,0.0,0.0,2.39,ok,8:98,29:105
CHG2__SORT2__path_1,CHG2,SORT2,path_1,1,basic_astar,"9.05,0.05;9.05,1.15;9.65,1.75;9.65,2.55;9.75,2.65;9.75,2.75;9.85,2.85;9.85,3.05;9.95,3.15;9.95,3.25;10.05,3.35;10.05,3.45;10.15,3.55;10.15,3.65;10.25,3.75;10.25,3.95;10.35,4.05",8:98;19:98;25:104;33:104;34:105;35:105;36:106;38:106;39:107;40:107;41:108;42:108;43:109;44:109;45:110;47:110;48:111,11,4.538,4.538,15,0.0,0.0,0.0,4.538,ok,8:98,48:111
CHG2__OUT1__path_1,CHG2,OUT1,path_1,1,basic_astar,"9.05,0.05;9.45,0.45;9.75,0.45;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",8:98;12:102;12:105;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,9,3.787,3.787,14,0.0,0.0,0.0,3.787,ok,8:98,27:128
CHG2__OUT2__path_1,CHG2,OUT2,path_1,1,basic_astar,"9.05,0.05;11.35,2.35;11.35,2.45;11.45,2.55;11.45,2.65;11.75,2.95;11.75,3.35;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",8:98;31:121;32:121;33:122;34:122;37:125;41:125;42:126;43:126;44:127;46:127;47:128,12,5.143,5.143,10,0.0,0.0,0.0,5.143,ok,8:98,47:128
CHG2__CHG1__path_1,CHG2,CHG1,path_1,1,basic_astar,"9.05,0.05;1.05,0.05",8:98;8:18,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:98,8:18
