path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
davg::P7__IN2__path_1,P7,IN2,path_2,2,mixed(davg),"7.38,1.00;6.57,0.58;4.32,0.53;3.23,0.53;0.00,5.00",,21,9.768,9.768,3,0.712,0.0,0.0,11.268,ok,,,davg,P7__IN2__path_1,10.48
basic_astar::P7__IN2__path_1,P7,IN2,path_3,3,mixed(basic_astar),"7.35,1.05;7.25,1.15;7.25,2.05;6.65,2.65;5.05,2.65;4.95,2.75;4.85,2.75;4.75,2.85;4.65,2.85;4.55,2.95;4.35,2.95;4.25,3.05;4.15,3.05;4.05,3.15;3.95,3.15;3.85,3.25;3.75,3.25;3.65,3.35;3.55,3.35;3.45,3.45;3.25,3.45;3.15,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",18:81;19:80;28:80;34:74;34:58;35:57;35:56;36:55;36:54;37:53;37:51;38:50;38:49;39:48;39:47;40:46;40:45;41:44;41:43;42:42;42:40;43:39;43:38;44:37;44:36;45:35;45:34;46:33;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,20,9.443,9.443,48,0.0,0.0,0.0,33.443,ok,18:81,57:8,basic_astar,P7__IN2__path_1,9.443
vg::P7__OUT1__path_1,P7,OUT1,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;8.62,0.73;12.00,2.00",,12,5.01,5.01,2,0.0,0.0,0.0,6.01,ok,,,vg,P7__OUT1__path_1,5.01
basic_astar::P7__OUT1__path_1,P7,OUT1,path_2,2,mixed(basic_astar),"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;8.85,0.85;9.55,0.85;10.55,1.85;11.95,1.85;12.05,1.95",18:81;17:82;14:82;14:94;16:96;16:103;26:113;26:127;27:128,13,5.58,5.58,7,0.0,0.0,0.0,9.08,ok,18:81,27:128,basic_astar,P7__OUT1__path_1,5.58
vg::P7__OUT2__path_1,P7,OUT2,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;8.62,0.73;12.00,4.00",,14,6.102,6.102,2,0.0,0.0,0.0,7.102,ok,,,vg,P7__OUT2__path_1,6.102
vg::P7__P1__path_1,P7,P1,path_1,1,mixed(vg),"7.38,1.00;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,11,4.687,4.687,3,0.0,0.0,0.0,6.187,ok,,,vg,P7__P1__path_1,4.687
vg::P7__P2__path_1,P7,P2,path_1,1,mixed(vg),"7.38,1.00;6.57,2.57;5.23,2.57;4.36,2.35",,10,4.004,4.004,2,0.0,0.0,0.0,5.004,ok,,,vg,P7__P2__path_1,4.004
davg::P7__P2__path_1,P7,P2,path_2,2,mixed(davg),"7.38,1.00;6.57,0.58;5.23,0.58;4.36,2.35",,10,4.225,4.225,2,0.796,0.0,0.0,5.225,ok,,,davg,P7__P2__path_1,5.021
basic_astar::P7__P2__path_1,P7,P2,path_3,3,mixed(basic_astar),"7.35,1.05;7.25,1.15;7.25,2.05;6.65,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",18:81;19:80;28:80;34:74;34:57;33:56;33:55;32:54;32:52;31:51,10,4.314,4.314,8,0.0,0.0,0.0,8.314,ok,18:81,31:51,basic_astar,P7__P2__path_1,4.314
vg::P7__P3__path_1,P7,P3,path_1,1,mixed(vg),"7.38,1.00;6.57,2.57;5.03,2.93;3.83,4.43;3.72,5.25",,14,6.096,6.096,3,0.0,0.0,0.0,7.596,ok,,,vg,P7__P3__path_1,6.096
davg::P7__P3__path_1,P7,P3,path_2,2,mixed(davg),"7.38,1.00;6.57,0.58;5.23,0.58;3.83,4.43;3.72,5.25",,16,7.176,7.176,3,0.958,0.0,0.0,8.676,ok,,,davg,P7__P3__path_1,8.134
basic_astar::P7__P3__path_1,P7,P3,path_3,3,mixed(basic_astar),"7.35,1.05;7.25,1.15;7.25,2.05;6.55,2.75;6.35,2.75;6.25,2.85;4.95,2.85;4.75,3.05;4.75,3.15;4.65,3.25;4.65,3.35;4.55,3.45;4.55,3.55;3.75,4.35;3.75,5.25",18:81;19:80;28:80;35:73;35:71;36:70;36:57;38:55;39:55;40:54;41:54;42:53;43:53;51:45;60:45,15,6.57,6.57,13,0.0,0.0,0.0,13.07,ok,18:81,60:45,basic_astar,P7__P3__path_1,6.57
vg::P7__P4__path_1,P7,P4,path_1,1,mixed(vg),"7.38,1.00;6.57,0.58;5.23,0.58;5.05,1.35",,8,3.043,3.043,2,0.0,0.0,0.0,4.043,ok,,,vg,P7__P4__path_1,3.043
vg::P7__P5__path_1,P7,P5,path_1,1,mixed(vg),"7.38,1.00;6.57,2.57;6.43,2.83;6.32,3.82;5.62,4.10",,9,3.812,3.812,3,0.0,0.0,0.0,5.311999999999999,ok,,,vg,P7__P5__path_1,3.812
basic_astar::P7__P5__path_1,P7,P5,path_2,2,mixed(basic_astar),"7.35,1.05;7.25,1.15;7.25,2.05;6.55,2.75;6.35,2.75;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",18:81;19:80;28:80;35:73;35:71;46:71;46:68;47:67;47:65;48:64,10,4.114,4.114,8,0.0,0.0,0.0,8.114,ok,18:81,48:64,basic_astar,P7__P5__path_1,4.114
davg::P7__P5__path_1,P7,P5,path_3,3,mixed(davg),"7.38,1.00;6.57,0.58;5.23,0.58;5.03,2.93;5.03,3.82;5.62,4.10",,14,6.154,6.154,4,1.588,0.0,0.076,8.154,ok,,,davg,P7__P5__path_1,7.819
davg::P7__P6__path_1,P7,P6,path_1,1,mixed(davg),"7.38,1.00;7.53,0.73;8.62,0.73;8.62,3.02;8.02,5.52;7.98,5.55",,14,6.31,6.31,4,1.781,0.0,1.82,8.309999999999999,ok,,,davg,P7__P6__path_1,9.911
vg::P7__P6__path_1,P7,P6,path_2,2,mixed(vg),"7.38,1.00;6.57,2.57;6.43,2.83;6.43,3.62;8.02,4.33;8.02,5.52;7.98,5.55",,13,5.833,5.833,5,0.0,0.0,0.0,8.333,ok,,,vg,P7__P6__path_1,5.833
avg::P7__P6__path_1,P7,P6,path_3,3,mixed(avg),"7.38,1.00;6.57,2.57;6.43,2.83;6.33,4.33;6.33,5.52;7.98,5.55",,14,6.406,6.406,4,1.032,0.0,0.0,8.405999999999999,ok,,,avg,P7__P6__path_1,7.438
basic_astar::P7__P6__path_1,P7,P6,path_4,4,mixed(basic_astar),"7.35,1.05;7.35,1.95;6.55,2.75;6.35,2.75;6.35,3.65;6.95,4.25;8.05,4.25;8.05,5.55;7.95,5.55",18:81;27:81;35:73;35:71;44:71;50:77;50:88;63:88;63:87,14,6.48,6.48,7,0.0,0.0,0.0,9.98,ok,18:81,63:87,basic_astar,P7__P6__path_1,6.48
vg::P7__P8__path_1,P7,P8,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;8.62,0.73;8.72,2.35",,8,3.022,3.022,2,0.0,0.0,0.0,4.022,ok,,,vg,P7__P8__path_1,3.022
vg::P7__P9__path_1,P7,P9,path_1,1,mixed(vg),"7.38,1.00;6.57,2.57;6.43,2.83;6.20,5.05",,10,4.294,4.294,2,0.0,0.0,0.0,5.294,ok,,,vg,P7__P9__path_1,4.294
basic_astar::P7__P9__path_1,P7,P9,path_2,2,mixed(basic_astar),"7.35,1.05;7.35,1.95;6.55,2.75;6.35,2.75;6.35,4.15;6.25,4.25;6.25,5.05",18:81;27:81;35:73;35:71;49:71;50:70;58:70,11,4.573,4.573,5,0.0,0.0,0.0,7.073,ok,18:81,58:70,basic_astar,P7__P9__path_1,4.573
davg::P7__P9__path_1,P7,P9,path_3,3,mixed(davg),"7.38,1.00;6.57,0.58;5.23,0.58;5.03,2.93;5.03,3.82;6.20,5.05",,16,7.198,7.198,4,1.405,0.0,0.0,9.198,ok,,,davg,P7__P9__path_1,8.603
vg::P7__SORT1__path_1,P7,SORT1,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;8.62,0.73;9.72,2.16",,8,3.203,3.203,2,0.0,0.0,0.0,4.202999999999999,ok,,,vg,P7__SORT1__path_1,3.203
vg::P7__SORT2__path_1,P7,SORT2,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;8.62,0.73;10.36,4.05",,12,5.147,5.147,2,0.0,0.0,0.0,6.147,ok,,,vg,P7__SORT2__path_1,5.147
basic_astar::P7__SORT2__path_1,P7,SORT2,path_2,2,mixed(basic_astar),"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;8.95,0.95;8.95,1.05;10.25,2.35;10.25,3.95;10.35,4.05",18:81;17:82;14:82;14:94;17:97;18:97;31:110;47:110;48:111,13,5.746,5.746,7,0.0,0.0,0.0,9.246,ok,18:81,48:111,basic_astar,P7__SORT2__path_1,5.746
vg::P8__CHG1__path_1,P8,CHG1,path_1,1,mixed(vg),"8.72,2.35;8.62,0.73;1.00,0.00",,20,9.278,9.278,1,0.0,0.0,0.0,9.778,ok,,,vg,P8__CHG1__path_1,9.278
basic_astar::P8__CHG1__path_1,P8,CHG1,path_2,2,mixed(basic_astar),"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;6.55,0.55;6.45,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",31:95;20:95;19:94;14:94;14:93;13:92;13:73;12:72;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,21,9.59,9.59,14,0.0,0.0,0.0,16.59,ok,31:95,8:18,basic_astar,P8__CHG1__path_1,9.59
vg::P8__CHG2__path_1,P8,CHG2,path_1,1,mixed(vg),"8.72,2.35;9.00,0.00",,6,2.367,2.367,0,0.0,0.0,0.0,2.367,ok,,,vg,P8__CHG2__path_1,2.367
davg::P8__IN1__path_1,P8,IN1,path_1,1,mixed(davg),"8.72,2.35;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,22,10.283,10.283,4,0.827,0.0,0.0,12.283,ok,,,davg,P8__IN1__path_1,11.11
vg::P8__IN1__path_1,P8,IN1,path_2,2,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;6.32,3.82;5.03,3.82;3.23,2.92;0.00,1.00",,22,10.233,10.233,5,0.0,0.0,0.0,12.733,ok,,,vg,P8__IN1__path_1,10.233
basic_astar::P8__IN1__path_1,P8,IN1,path_3,3,mixed(basic_astar),"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;6.55,0.55;6.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",31:95;20:95;19:94;14:94;14:93;13:92;13:73;12:72;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,23,10.673,10.673,18,0.0,0.0,0.0,19.673000000000002,ok,31:95,18:8,basic_astar,P8__IN1__path_1,10.673
vg::P8__IN2__path_1,P8,IN2,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;0.00,5.00",,21,9.601,9.601,2,0.0,0.0,0.0,10.601,ok,,,vg,P8__IN2__path_1,9.601
davg::P8__IN2__path_1,P8,IN2,path_2,2,mixed(davg),"8.72,2.35;8.62,3.02;8.02,5.52;5.32,5.92;3.83,5.92;0.00,5.00",,24,11.407,11.407,4,0.829,0.0,1.497,13.407,ok,,,davg,P8__IN2__path_1,13.733
basic_astar::P8__IN2__path_1,P8,IN2,path_3,3,mixed(basic_astar),"8.75,2.35;8.65,2.45;8.65,3.05;8.35,3.05;7.75,3.65;6.55,3.65;6.35,3.85;6.25,3.85;5.85,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:95;32:94;38:94;38:91;44:85;44:73;46:71;46:70;50:66;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.128,10.128,21,0.0,0.0,0.0,20.628,ok,31:95,57:8,basic_astar,P8__IN2__path_1,10.128
vg::P8__OUT1__path_1,P8,OUT1,path_1,1,mixed(vg),"8.72,2.35;12.00,2.00",,8,3.299,3.299,0,0.0,0.0,0.0,3.299,ok,,,vg,P8__OUT1__path_1,3.299
vg::P8__OUT2__path_1,P8,OUT2,path_1,1,mixed(vg),"8.72,2.35;12.00,4.00",,9,3.672,3.672,0,0.0,0.0,0.0,3.672,ok,,,vg,P8__OUT2__path_1,3.672
vg::P8__P1__path_1,P8,P1,path_1,1,mixed(vg),"8.72,2.35;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,16,7.453,7.453,4,0.0,0.0,0.0,9.453,ok,,,vg,P8__P1__path_1,7.453
vg::P8__P2__path_1,P8,P2,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;6.43,3.62;6.32,2.93;4.36,2.35",,13,5.792,5.792,4,0.0,0.0,0.0,7.792,ok,,,vg,P8__P2__path_1,5.792
avg::P8__P2__path_1,P8,P2,path_2,2,mixed(avg),"8.72,2.35;8.62,3.02;7.72,3.62;6.32,3.82;5.03,3.82;4.36,2.35",,14,6.079,6.079,4,1.283,0.0,0.0,8.079,ok,,,avg,P8__P2__path_1,7.362
davg::P8__P2__path_1,P8,P2,path_3,3,mixed(davg),"8.72,2.35;8.62,0.73;6.57,0.58;5.23,0.58;4.36,2.35",,15,6.991,6.991,3,1.312,0.0,0.0,8.491,ok,,,davg,P8__P2__path_1,8.302
vg::P8__P3__path_1,P8,P3,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;3.83,4.43;3.72,5.25",,15,6.56,6.56,3,0.0,0.0,0.0,8.059999999999999,ok,,,vg,P8__P3__path_1,6.56
davg::P8__P3__path_1,P8,P3,path_2,2,mixed(davg),"8.72,2.35;8.62,3.02;8.02,5.52;5.32,5.92;3.83,5.92;3.72,5.25",,18,8.147,8.147,4,1.415,0.0,1.497,10.147,ok,,,davg,P8__P3__path_1,11.06
vg::P8__P4__path_1,P8,P4,path_1,1,mixed(vg),"8.72,2.35;8.62,0.73;6.57,0.58;5.23,0.58;5.05,1.35",,13,5.809,5.809,3,0.0,0.0,0.0,7.309,ok,,,vg,P8__P4__path_1,5.809
vg::P8__P5__path_1,P8,P5,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;5.62,4.10",,9,3.913,3.913,2,0.0,0.0,0.0,4.913,ok,,,vg,P8__P5__path_1,3.913
davg::P8__P5__path_1,P8,P5,path_2,2,mixed(davg),"8.72,2.35;8.62,3.02;8.02,4.33;6.33,4.33;5.62,4.10",,11,4.555,4.555,3,0.868,0.0,2.798,6.055,ok,,,davg,P8__P5__path_1,8.22
vg::P8__P6__path_1,P8,P6,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;8.02,5.52;7.98,5.55",,8,3.298,3.298,2,0.0,0.0,0.0,4.298,ok,,,vg,P8__P6__path_1,3.298
vg::P8__P7__path_1,P8,P7,path_1,1,mixed(vg),"8.72,2.35;8.62,0.73;7.53,0.73;7.38,1.00",,8,3.022,3.022,2,0.0,0.0,0.0,4.022,ok,,,vg,P8__P7__path_1,3.022
vg::P8__P9__path_1,P8,P9,path_1,1,mixed(vg),"8.72,2.35;8.62,3.02;7.72,3.62;6.33,4.33;6.20,5.05",,10,4.052,4.052,3,0.0,0.0,0.0,5.552,ok,,,vg,P8__P9__path_1,4.052
basic_astar::P8__P9__path_1,P8,P9,path_2,2,mixed(basic_astar),"8.75,2.35;8.65,2.45;8.65,3.05;7.45,4.25;6.25,4.25;6.25,5.05",31:95;32:94;38:94;50:82;50:70;58:70,10,4.438,4.438,4,0.0,0.0,0.0,6.438,ok,31:95,58:70,basic_astar,P8__P9__path_1,4.438
davg::P8__P9__path_1,P8,P9,path_3,3,mixed(davg),"8.72,2.35;8.62,3.02;8.02,5.52;6.33,5.52;6.20,5.05",,12,5.426,5.426,3,1.362,0.0,1.497,6.926,ok,,,davg,P8__P9__path_1,8.285
vg::P8__SORT1__path_1,P8,SORT1,path_1,1,mixed(vg),"8.72,2.35;9.72,2.16",,4,1.018,1.018,0,0.0,0.0,0.0,1.018,ok,,,vg,P8__SORT1__path_1,1.018
vg::P8__SORT2__path_1,P8,SORT2,path_1,1,mixed(vg),"8.72,2.35;10.36,4.05",,6,2.362,2.362,0,0.0,0.0,0.0,2.362,ok,,,vg,P8__SORT2__path_1,2.362
vg::P9__CHG1__path_1,P9,CHG1,path_1,1,mixed(vg),"6.20,5.05;3.23,2.92;1.00,0.00",,16,7.329,7.329,1,0.0,0.0,0.0,7.829,ok,,,vg,P9__CHG1__path_1,7.329
basic_astar::P9__CHG1__path_1,P9,CHG1,path_2,2,mixed(basic_astar),"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",58:70;52:64;52:63;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,17,7.74,7.74,16,0.0,0.0,0.0,15.74,ok,58:70,8:18,basic_astar,P9__CHG1__path_1,7.74
vg::P9__CHG2__path_1,P9,CHG2,path_1,1,mixed(vg),"6.20,5.05;6.43,2.83;6.57,2.57;7.53,0.73;9.00,0.00",,14,6.244,6.244,3,0.0,0.0,0.0,7.744,ok,,,vg,P9__CHG2__path_1,6.244
davg::P9__CHG2__path_1,P9,CHG2,path_2,2,mixed(davg),"6.20,5.05;5.03,3.82;5.03,2.93;5.23,0.58;9.00,0.00",,19,8.76,8.76,3,1.089,0.0,0.0,10.26,ok,,,davg,P9__CHG2__path_1,9.85
basic_astar::P9__CHG2__path_1,P9,CHG2,path_3,3,mixed(basic_astar),"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.85;8.75,2.75;8.75,0.65;8.85,0.55;8.85,0.45;8.95,0.35;8.95,0.15;9.05,0.05",58:70;50:70;50:73;44:79;44:85;38:91;38:94;36:94;35:95;14:95;13:96;12:96;11:97;9:97;8:98,15,6.863,6.863,13,0.0,0.0,0.0,13.363,ok,58:70,8:98,basic_astar,P9__CHG2__path_1,6.863
vg::P9__IN1__path_1,P9,IN1,path_1,1,mixed(vg),"6.20,5.05;5.32,4.43;0.00,1.00",,16,7.406,7.406,1,0.0,0.0,0.0,7.906,ok,,,vg,P9__IN1__path_1,7.406
basic_astar::P9__IN1__path_1,P9,IN1,path_2,2,mixed(basic_astar),"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",58:70;52:64;52:63;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,17,7.857,7.857,24,0.0,0.0,0.0,19.857,ok,58:70,18:8,basic_astar,P9__IN1__path_1,7.857
vg::P9__IN2__path_1,P9,IN2,path_1,1,mixed(vg),"6.20,5.05;5.32,4.43;3.83,4.43;0.00,5.00",,14,6.439,6.439,2,0.0,0.0,0.0,7.439,ok,,,vg,P9__IN2__path_1,6.439
vg::P9__OUT1__path_1,P9,OUT1,path_1,1,mixed(vg),"6.20,5.05;6.33,4.33;12.00,2.00",,15,6.862,6.862,1,0.0,0.0,0.0,7.362,ok,,,vg,P9__OUT1__path_1,6.862
davg::P9__OUT1__path_1,P9,OUT1,path_2,2,mixed(davg),"6.20,5.05;6.33,5.52;8.02,5.52;12.00,2.00",,16,7.491,7.491,2,1.013,0.0,0.0,8.491,ok,,,davg,P9__OUT1__path_1,8.503
basic_astar::P9__OUT1__path_1,P9,OUT1,path_3,3,mixed(basic_astar),"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;8.25,3.65;8.95,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",58:70;50:70;50:73;44:79;44:90;37:97;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,17,7.553,7.553,24,0.0,0.0,0.0,19.553,ok,58:70,27:128,basic_astar,P9__OUT1__path_1,7.553
vg::P9__OUT2__path_1,P9,OUT2,path_1,1,mixed(vg),"6.20,5.05;6.33,4.33;12.00,4.00",,14,6.411,6.411,1,0.0,0.0,0.0,6.911,ok,,,vg,P9__OUT2__path_1,6.411
davg::P9__OUT2__path_1,P9,OUT2,path_2,2,mixed(davg),"6.20,5.05;6.33,5.52;8.02,5.52;12.00,4.00",,14,6.438,6.438,2,0.833,0.0,0.0,7.438,ok,,,davg,P9__OUT2__path_1,7.271
vg::P9__P1__path_1,P9,P1,path_1,1,mixed(vg),"6.20,5.05;3.23,2.92;3.12,0.95",,13,5.628,5.628,1,0.0,0.0,0.0,6.128,ok,,,vg,P9__P1__path_1,5.628
basic_astar::P9__P1__path_1,P9,P1,path_2,2,mixed(basic_astar),"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;3.15,0.95",58:70;52:64;52:63;37:48;37:39;17:39,13,5.97,5.97,4,0.0,0.0,0.0,7.97,ok,58:70,17:39,basic_astar,P9__P1__path_1,5.97
vg::P9__P2__path_1,P9,P2,path_1,1,mixed(vg),"6.20,5.05;5.03,3.82;4.36,2.35",,8,3.313,3.313,1,0.0,0.0,0.0,3.813,ok,,,vg,P9__P2__path_1,3.313
vg::P9__P3__path_1,P9,P3,path_1,1,mixed(vg),"6.20,5.05;5.32,4.43;3.83,4.43;3.72,5.25",,8,3.394,3.394,2,0.0,0.0,0.0,4.394,ok,,,vg,P9__P3__path_1,3.394
basic_astar::P9__P3__path_1,P9,P3,path_2,2,mixed(basic_astar),"6.25,5.05;5.35,5.95;3.75,5.95;3.75,5.25",58:70;67:61;67:45;60:45,9,3.573,3.573,2,0.0,0.0,0.0,4.573,ok,58:70,60:45,basic_astar,P9__P3__path_1,3.573
vg::P9__P4__path_1,P9,P4,path_1,1,mixed(vg),"6.20,5.05;5.03,3.82;5.03,2.93;5.05,1.35",,10,4.168,4.168,2,0.0,0.0,0.0,5.168,ok,,,vg,P9__P4__path_1,4.168
vg::P9__P5__path_1,P9,P5,path_1,1,mixed(vg),"6.20,5.05;5.62,4.10",,4,1.113,1.113,0,0.0,0.0,0.0,1.113,ok,,,vg,P9__P5__path_1,1.113
vg::P9__P6__path_1,P9,P6,path_1,1,mixed(vg),"6.20,5.05;6.33,5.52;7.98,5.55",,6,2.138,2.138,1,0.0,0.0,0.0,2.638,ok,,,vg,P9__P6__path_1,2.138
vg::P9__P7__path_1,P9,P7,path_1,1,mixed(vg),"6.20,5.05;6.43,2.83;6.57,2.57;7.38,1.00",,10,4.294,4.294,2,0.0,0.0,0.0,5.294,ok,,,vg,P9__P7__path_1,4.294
davg::P9__P7__path_1,P9,P7,path_2,2,mixed(davg),"6.20,5.05;5.03,3.82;5.03,2.93;5.23,0.58;6.57,0.58;7.38,1.00",,16,7.198,7.198,4,1.405,0.0,0.0,9.198,ok,,,davg,P9__P7__path_1,8.603
vg::P9__P8__path_1,P9,P8,path_1,1,mixed(vg),"6.20,5.05;6.33,4.33;7.72,3.62;8.62,3.02;8.72,2.35",,10,4.052,4.052,3,0.0,0.0,0.0,5.552,ok,,,vg,P9__P8__path_1,4.052
davg::P9__P8__path_1,P9,P8,path_2,2,mixed(davg),"6.20,5.05;6.33,5.52;8.02,5.52;8.62,3.02;8.72,2.35",,12,5.426,5.426,3,1.362,0.0,1.497,6.926,ok,,,davg,P9__P8__path_1,8.285
vg::P9__SORT1__path_1,P9,SORT1,path_1,1,mixed(vg),"6.20,5.05;6.33,4.33;7.72,3.62;8.62,3.02;9.72,2.16",,11,4.77,4.77,3,0.0,0.0,0.0,6.27,ok,,,vg,P9__SORT1__path_1,4.77
davg::P9__SORT1__path_1,P9,SORT1,path_2,2,mixed(davg),"6.20,5.05;6.33,5.52;8.02,5.52;9.72,2.16",,13,5.943,5.943,2,1.202,0.0,0.0,6.943,ok,,,davg,P9__SORT1__path_1,7.145
vg::P9__SORT2__path_1,P9,SORT2,path_1,1,mixed(vg),"6.20,5.05;6.33,4.33;10.36,4.05",,11,4.771,4.771,1,0.0,0.0,0.0,5.271,ok,,,vg,P9__SORT2__path_1,4.771
davg::P9__SORT2__path_1,P9,SORT2,path_2,2,mixed(davg),"6.20,5.05;6.33,5.52;8.02,5.52;10.36,4.05",,11,4.941,4.941,2,0.931,0.0,0.0,5.941,ok,,,davg,P9__SORT2__path_1,5.872
vg::SORT1__CHG1__path_1,SORT1,CHG1,path_1,1,mixed(vg),"9.72,2.16;8.62,0.73;1.00,0.00",,20,9.459,9.459,1,0.0,0.0,0.0,9.959,ok,,,vg,SORT1__CHG1__path_1,9.459
basic_astar::SORT1__CHG1__path_1,SORT1,CHG1,path_2,2,mixed(basic_astar),"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.85,0.65;6.65,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",29:105;25:101;22:101;15:94;14:94;14:76;12:74;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,21,9.804,9.804,13,0.0,0.0,0.0,16.304000000000002,ok,29:105,8:18,basic_astar,SORT1__CHG1__path_1,9.804
vg::SORT1__CHG2__path_1,SORT1,CHG2,path_1,1,mixed(vg),"9.72,2.16;9.00,0.00",,6,2.277,2.277,0,0.0,0.0,0.0,2.277,ok,,,vg,SORT1__CHG2__path_1,2.277
basic_astar::SORT1__CHG2__path_1,SORT1,CHG2,path_2,2,mixed(basic_astar),"9.75,2.15;9.75,1.05;9.15,0.45;9.15,0.15;9.05,0.05",29:105;18:105;12:99;9:99;8:98,6,2.39,2.39,3,0.0,0.0,0.0,3.89,ok,29:105,8:98,basic_astar,SORT1__CHG2__path_1,2.39
