path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::P9__CHG1__path_1,P9,CHG1,path_2,2,mixed(basic_astar),"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",58:68;54:64;51:64;50:63;49:63;48:62;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,17,7.95,7.95,26,0.0,0.0,0.0,20.95,ok,58:68,8:18,basic_astar,P9__CHG1__path_1,7.95
avg::P9__CHG2__path_1,P9,CHG2,path_1,1,mixed(avg),"6.08,5.05;6.15,4.15;8.80,3.20;9.00,0.00",,15,6.924,6.924,2,1.157,0.0,0.0,7.924,ok,,,avg,P9__CHG2__path_1,8.081
vg::P9__CHG2__path_1,P9,CHG2,path_2,2,mixed(vg),"6.08,5.05;6.15,4.15;6.50,4.00;7.35,0.55;9.00,0.00",,15,6.576,6.576,3,0.0,0.0,0.0,8.076,ok,,,vg,P9__CHG2__path_1,6.576
basic_astar::P9__CHG2__path_1,P9,CHG2,path_3,3,mixed(basic_astar),"6.05,5.05;6.05,4.05;6.55,4.05;7.25,3.35;7.25,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",58:68;48:68;48:73;41:80;12:80;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,16,7.356,7.356,11,0.0,0.0,0.0,12.856,ok,58:68,8:98,basic_astar,P9__CHG2__path_1,7.356
vg::P9__IN1__path_1,P9,IN1,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;4.85,4.00;3.05,3.10;0.00,1.00",,16,7.4,7.4,3,0.0,0.0,0.0,8.9,ok,,,vg,P9__IN1__path_1,7.4
vg::P9__IN2__path_1,P9,IN2,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;3.65,4.25;0.00,5.00",,15,6.564,6.564,2,0.0,0.0,0.0,7.564,ok,,,vg,P9__IN2__path_1,6.564
vg::P9__OUT1__path_1,P9,OUT1,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;8.80,3.20;12.00,2.00",,16,7.135,7.135,2,0.0,0.0,0.0,8.135,ok,,,vg,P9__OUT1__path_1,7.135
vg::P9__OUT2__path_1,P9,OUT2,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;12.00,4.00",,15,6.755,6.755,1,0.0,0.0,0.0,7.255,ok,,,vg,P9__OUT2__path_1,6.755
vg::P9__P1__path_1,P9,P1,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;4.85,4.00;3.05,3.10;2.98,0.95",,13,5.848,5.848,3,0.0,0.0,0.0,7.348,ok,,,vg,P9__P1__path_1,5.848
vg::P9__P2__path_1,P9,P2,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;4.85,4.00;4.52,2.35",,8,3.367,3.367,2,0.0,0.0,0.0,4.367,ok,,,vg,P9__P2__path_1,3.367
vg::P9__P3__path_1,P9,P3,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;3.65,4.25;3.58,5.25",,9,3.841,3.841,2,0.0,0.0,0.0,4.841,ok,,,vg,P9__P3__path_1,3.841
vg::P9__P4__path_1,P9,P4,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;4.85,4.00;4.85,2.75;4.98,1.35",,10,4.341,4.341,3,0.0,0.0,0.0,5.841,ok,,,vg,P9__P4__path_1,4.341
vg::P9__P5__path_1,P9,P5,path_1,1,mixed(vg),"6.08,5.05;5.62,4.10",,4,1.056,1.056,0,0.0,0.0,0.0,1.056,ok,,,vg,P9__P5__path_1,1.056
vg::P9__P6__path_1,P9,P6,path_1,1,mixed(vg),"6.08,5.05;6.15,5.70;7.98,5.72",,6,2.484,2.484,1,0.0,0.0,0.0,2.984,ok,,,vg,P9__P6__path_1,2.484
vg::P9__P7__path_1,P9,P7,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;6.50,4.00;7.28,1.00",,10,4.383,4.383,2,0.0,0.0,0.0,5.383,ok,,,vg,P9__P7__path_1,4.383
vg::P9__P8__path_1,P9,P8,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;8.80,3.20;8.82,2.35",,11,4.568,4.568,2,0.0,0.0,0.0,5.568,ok,,,vg,P9__P8__path_1,4.568
basic_astar::P9__P8__path_1,P9,P8,path_2,2,mixed(basic_astar),"6.05,5.05;6.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",58:68;48:68;48:73;40:81;40:96;31:96,12,5.031,5.031,4,0.0,0.0,0.0,7.031,ok,58:68,31:96,basic_astar,P9__P8__path_1,5.031
vg::P9__SORT1__path_1,P9,SORT1,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;8.80,3.20;9.72,2.16",,12,5.106,5.106,2,0.0,0.0,0.0,6.106,ok,,,vg,P9__SORT1__path_1,5.106
basic_astar::P9__SORT1__path_1,P9,SORT1,path_2,2,mixed(basic_astar),"6.05,5.05;6.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",58:68;48:68;48:73;40:81;40:96;32:104;30:104;29:105,13,5.604,5.604,6,0.0,0.0,0.0,8.604,ok,58:68,29:105,basic_astar,P9__SORT1__path_1,5.604
vg::P9__SORT2__path_1,P9,SORT2,path_1,1,mixed(vg),"6.08,5.05;6.15,4.15;10.36,4.05",,12,5.114,5.114,1,0.0,0.0,0.0,5.614,ok,,,vg,P9__SORT2__path_1,5.114
vg::SORT1__CHG1__path_1,SORT1,CHG1,path_1,1,mixed(vg),"9.72,2.16;8.80,0.55;6.75,0.40;1.00,0.00",,21,9.674,9.674,2,0.0,0.0,0.0,10.674,ok,,,vg,SORT1__CHG1__path_1,9.674
vg::SORT1__CHG2__path_1,SORT1,CHG2,path_1,1,mixed(vg),"9.72,2.16;9.00,0.00",,6,2.277,2.277,0,0.0,0.0,0.0,2.277,ok,,,vg,SORT1__CHG2__path_1,2.277
basic_astar::SORT1__CHG2__path_1,SORT1,CHG2,path_2,2,mixed(basic_astar),"9.75,2.15;9.75,1.05;9.15,0.45;9.15,0.15;9.05,0.05",29:105;18:105;12:99;9:99;8:98,6,2.39,2.39,3,0.0,0.0,0.0,3.89,ok,29:105,8:98,basic_astar,SORT1__CHG2__path_1,2.39
vg::SORT1__IN1__path_1,SORT1,IN1,path_1,1,mixed(vg),"9.72,2.16;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;0.00,1.00",,23,10.729,10.729,4,0.0,0.0,0.0,12.729,ok,,,vg,SORT1__IN1__path_1,10.729
basic_astar::SORT1__IN1__path_1,SORT1,IN1,path_2,2,mixed(basic_astar),"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",29:105;26:102;20:102;14:96;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,24,11.287,11.287,23,0.0,0.0,0.0,22.787,ok,29:105,18:8,basic_astar,SORT1__IN1__path_1,11.287
vg::SORT1__IN2__path_1,SORT1,IN2,path_1,1,mixed(vg),"9.72,2.16;8.80,3.20;6.50,4.00;3.65,4.25;0.00,5.00",,22,10.411,10.411,3,0.0,0.0,0.0,11.911,ok,,,vg,SORT1__IN2__path_1,10.411
basic_astar::SORT1__IN2__path_1,SORT1,IN2,path_2,2,mixed(basic_astar),"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.15,3.55;6.65,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",29:105;34:100;36:100;40:96;40:95;43:92;43:79;48:74;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.977,10.977,24,0.0,0.0,0.0,22.977,ok,29:105,57:8,basic_astar,SORT1__IN2__path_1,10.977
vg::SORT1__OUT1__path_1,SORT1,OUT1,path_1,1,mixed(vg),"9.72,2.16;12.00,2.00",,6,2.286,2.286,0,0.0,0.0,0.0,2.286,ok,,,vg,SORT1__OUT1__path_1,2.286
vg::SORT1__OUT2__path_1,SORT1,OUT2,path_1,1,mixed(vg),"9.72,2.16;12.00,4.00",,7,2.93,2.93,0,0.0,0.0,0.0,2.93,ok,,,vg,SORT1__OUT2__path_1,2.93
vg::SORT1__P1__path_1,SORT1,P1,path_1,1,mixed(vg),"9.72,2.16;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;2.98,0.95",,18,8.214,8.214,4,0.0,0.0,0.0,10.214,ok,,,vg,SORT1__P1__path_1,8.214
vg::SORT1__P2__path_1,SORT1,P2,path_1,1,mixed(vg),"9.72,2.16;8.80,3.20;7.35,3.20;6.50,2.75;5.05,2.75;4.52,2.35",,13,5.914,5.914,4,0.0,0.0,0.0,7.914,ok,,,vg,SORT1__P2__path_1,5.914
basic_astar::SORT1__P2__path_1,SORT1,P2,path_2,2,mixed(basic_astar),"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.15,3.55;6.65,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",29:105;34:100;36:100;40:96;40:95;43:92;43:79;48:74;48:55;35:55;34:54;32:54;31:53,17,7.687,7.687,11,0.0,0.0,0.0,13.187000000000001,ok,29:105,31:53,basic_astar,SORT1__P2__path_1,7.687
vg::SORT1__P3__path_1,SORT1,P3,path_1,1,mixed(vg),"9.72,2.16;8.80,3.20;6.50,4.00;3.65,4.25;3.58,5.25",,17,7.687,7.687,3,0.0,0.0,0.0,9.187000000000001,ok,,,vg,SORT1__P3__path_1,7.687
vg::SORT1__P4__path_1,SORT1,P4,path_1,1,mixed(vg),"9.72,2.16;8.80,0.55;6.75,0.40;5.05,0.40;4.98,1.35",,15,6.562,6.562,3,0.0,0.0,0.0,8.062000000000001,ok,,,vg,SORT1__P4__path_1,6.562
vg::SORT1__P5__path_1,SORT1,P5,path_1,1,mixed(vg),"9.72,2.16;8.80,3.20;6.50,4.00;5.62,4.10",,11,4.709,4.709,2,0.0,0.0,0.0,5.709,ok,,,vg,SORT1__P5__path_1,4.709
vg::SORT1__P6__path_1,SORT1,P6,path_1,1,mixed(vg),"9.72,2.16;8.20,5.70;7.98,5.72",,10,4.073,4.073,1,0.0,0.0,0.0,4.573,ok,,,vg,SORT1__P6__path_1,4.073
vg::SORT1__P7__path_1,SORT1,P7,path_1,1,mixed(vg),"9.72,2.16;8.80,0.55;7.35,0.55;7.28,1.00",,9,3.76,3.76,2,0.0,0.0,0.0,4.76,ok,,,vg,SORT1__P7__path_1,3.76
vg::SORT1__P8__path_1,SORT1,P8,path_1,1,mixed(vg),"9.72,2.16;8.82,2.35",,3,0.92,0.92,0,0.0,0.0,0.0,0.92,ok,,,vg,SORT1__P8__path_1,0.92
vg::SORT1__P9__path_1,SORT1,P9,path_1,1,mixed(vg),"9.72,2.16;8.80,3.20;6.15,4.15;6.08,5.05",,12,5.106,5.106,2,0.0,0.0,0.0,6.106,ok,,,vg,SORT1__P9__path_1,5.106
basic_astar::SORT1__P9__path_1,SORT1,P9,path_2,2,mixed(basic_astar),"9.75,2.15;9.25,2.65;9.25,2.85;8.05,4.05;6.05,4.05;6.05,5.05",29:105;34:100;36:100;48:88;48:68;58:68,13,5.604,5.604,4,0.0,0.0,0.0,7.604,ok,29:105,58:68,basic_astar,SORT1__P9__path_1,5.604
vg::SORT1__SORT2__path_1,SORT1,SORT2,path_1,1,mixed(vg),"9.72,2.16;10.36,4.05",,5,1.995,1.995,0,0.0,0.0,0.0,1.995,ok,,,vg,SORT1__SORT2__path_1,1.995
basic_astar::SORT1__SORT2__path_1,SORT1,SORT2,path_2,2,mixed(basic_astar),"9.75,2.15;9.75,3.25;10.35,3.85;10.35,4.05",29:105;40:105;46:111;48:111,6,2.149,2.149,2,0.0,0.0,0.0,3.149,ok,29:105,48:111,basic_astar,SORT1__SORT2__path_1,2.149
vg::SORT2__CHG1__path_1,SORT2,CHG1,path_1,1,mixed(vg),"10.36,4.05;4.85,4.00;3.05,3.10;1.00,0.00",,24,11.239,11.239,2,0.0,0.0,0.0,12.239,ok,,,vg,SORT2__CHG1__path_1,11.239
basic_astar::SORT2__CHG1__path_1,SORT2,CHG1,path_2,2,mixed(basic_astar),"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:111;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,25,11.601,11.601,21,0.0,0.0,0.0,22.101,ok,48:111,8:18,basic_astar,SORT2__CHG1__path_1,11.601
vg::SORT2__CHG2__path_1,SORT2,CHG2,path_1,1,mixed(vg),"10.36,4.05;9.00,0.00",,10,4.272,4.272,0,0.0,0.0,0.0,4.272,ok,,,vg,SORT2__CHG2__path_1,4.272
basic_astar::SORT2__CHG2__path_1,SORT2,CHG2,path_2,2,mixed(basic_astar),"10.35,4.05;10.35,2.95;9.75,2.35;9.75,1.55;9.65,1.45;9.65,1.35;9.55,1.25;9.55,1.05;9.45,0.95;9.45,0.85;9.35,0.75;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",48:111;37:111;31:105;23:105;22:104;21:104;20:103;18:103;17:102;16:102;15:101;14:101;13:100;12:100;11:99;9:99;8:98,11,4.538,4.538,15,0.0,0.0,0.0,12.038,ok,48:111,8:98,basic_astar,SORT2__CHG2__path_1,4.538
vg::SORT2__IN1__path_1,SORT2,IN1,path_1,1,mixed(vg),"10.36,4.05;4.85,4.00;3.05,3.10;0.00,1.00",,24,11.226,11.226,2,0.0,0.0,0.0,12.226,ok,,,vg,SORT2__IN1__path_1,11.226
basic_astar::SORT2__IN1__path_1,SORT2,IN1,path_2,2,mixed(basic_astar),"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:111;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,25,11.543,11.543,17,0.0,0.0,0.0,20.043,ok,48:111,18:8,basic_astar,SORT2__IN1__path_1,11.543
vg::SORT2__IN2__path_1,SORT2,IN2,path_1,1,mixed(vg),"10.36,4.05;6.15,4.15;3.65,4.25;0.00,5.00",,22,10.439,10.439,2,0.0,0.0,0.0,11.439,ok,,,vg,SORT2__IN2__path_1,10.439
basic_astar::SORT2__IN2__path_1,SORT2,IN2,path_2,2,mixed(basic_astar),"10.35,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:111;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.673,10.673,17,0.0,0.0,0.0,19.173000000000002,ok,48:111,57:8,basic_astar,SORT2__IN2__path_1,10.673
vg::SORT2__OUT1__path_1,SORT2,OUT1,path_1,1,mixed(vg),"10.36,4.05;12.00,2.00",,7,2.625,2.625,0,0.0,0.0,0.0,2.625,ok,,,vg,SORT2__OUT1__path_1,2.625
vg::SORT2__OUT2__path_1,SORT2,OUT2,path_1,1,mixed(vg),"10.36,4.05;12.00,4.00",,5,1.641,1.641,0,0.0,0.0,0.0,1.641,ok,,,vg,SORT2__OUT2__path_1,1.641
vg::SORT2__P1__path_1,SORT2,P1,path_1,1,mixed(vg),"10.36,4.05;4.85,4.00;3.05,3.10;2.98,0.95",,21,9.674,9.674,2,0.0,0.0,0.0,10.674,ok,,,vg,SORT2__P1__path_1,9.674
basic_astar::SORT2__P1__path_1,SORT2,P1,path_2,2,mixed(basic_astar),"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",48:111;48:55;39:46;39:38;18:38;17:37,21,9.914,9.914,4,0.0,0.0,0.0,11.914,ok,48:111,17:37,basic_astar,SORT2__P1__path_1,9.914
vg::SORT2__P2__path_1,SORT2,P2,path_1,1,mixed(vg),"10.36,4.05;7.35,3.20;6.50,2.75;5.05,2.75;4.52,2.35",,14,6.203,6.203,3,0.0,0.0,0.0,7.703,ok,,,vg,SORT2__P2__path_1,6.203
basic_astar::SORT2__P2__path_1,SORT2,P2,path_2,2,mixed(basic_astar),"10.35,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",48:111;48:55;35:55;34:54;32:54;31:53,16,7.383,7.383,4,0.0,0.0,0.0,9.383,ok,48:111,31:53,basic_astar,SORT2__P2__path_1,7.383
vg::SORT2__P3__path_1,SORT2,P3,path_1,1,mixed(vg),"10.36,4.05;6.15,4.15;3.65,4.25;3.58,5.25",,17,7.716,7.716,2,0.0,0.0,0.0,8.716000000000001,ok,,,vg,SORT2__P3__path_1,7.716
vg::SORT2__P4__path_1,SORT2,P4,path_1,1,mixed(vg),"10.36,4.05;7.35,3.20;6.50,2.75;5.05,2.75;4.98,1.35",,15,6.941,6.941,3,0.0,0.0,0.0,8.440999999999999,ok,,,vg,SORT2__P4__path_1,6.941
basic_astar::SORT2__P4__path_1,SORT2,P4,path_2,2,mixed(basic_astar),"10.35,4.05;4.75,4.05;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",48:111;48:55;25:55;24:56;22:56;21:57,18,8.383,8.383,4,0.0,0.0,0.0,10.383,ok,48:111,21:57,basic_astar,SORT2__P4__path_1,8.383
basic_astar::SORT2__P5__path_1,SORT2,P5,path_1,1,mixed(basic_astar),"10.35,4.05;5.65,4.05",48:111;48:64,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:111,48:64,basic_astar,SORT2__P5__path_1,4.7
vg::SORT2__P6__path_1,SORT2,P6,path_1,1,mixed(vg),"10.36,4.05;8.20,5.70;7.98,5.72",,7,2.939,2.939,1,0.0,0.0,0.0,3.439,ok,,,vg,SORT2__P6__path_1,2.939
vg::SORT2__P7__path_1,SORT2,P7,path_1,1,mixed(vg),"10.36,4.05;7.35,3.20;7.28,1.00",,12,5.329,5.329,1,0.0,0.0,0.0,5.829,ok,,,vg,SORT2__P7__path_1,5.329
basic_astar::SORT2__P7__path_1,SORT2,P7,path_2,2,mixed(basic_astar),"10.35,4.05;10.15,3.85;9.35,3.85;8.75,3.25;7.25,3.25;7.25,1.05",48:111;46:109;46:101;40:95;40:80;18:80,13,5.631,5.631,4,0.0,0.0,0.0,7.631,ok,48:111,18:80,basic_astar,SORT2__P7__path_1,5.631
vg::SORT2__P8__path_1,SORT2,P8,path_1,1,mixed(vg),"10.36,4.05;8.82,2.35",,6,2.294,2.294,0,0.0,0.0,0.0,2.294,ok,,,vg,SORT2__P8__path_1,2.294
vg::SORT2__P9__path_1,SORT2,P9,path_1,1,mixed(vg),"10.36,4.05;6.15,4.15;6.08,5.05",,12,5.114,5.114,1,0.0,0.0,0.0,5.614,ok,,,vg,SORT2__P9__path_1,5.114
vg::SORT2__SORT1__path_1,SORT2,SORT1,path_1,1,mixed(vg),"10.36,4.05;9.72,2.16",,5,1.995,1.995,0,0.0,0.0,0.0,1.995,ok,,,vg,SORT2__SORT1__path_1,1.995
basic_astar::SORT2__SORT1__path_1,SORT2,SORT1,path_2,2,mixed(basic_astar),"10.35,4.05;10.35,2.95;9.75,2.35;9.75,2.15",48:111;37:111;31:105;29:105,6,2.149,2.149,2,0.0,0.0,0.0,3.149,ok,48:111,29:105,basic_astar,SORT2__SORT1__path_1,2.149
